#,FALSE,1,1,?,2,FALSE,,0.939
digitally,FALSE,2122,1,?,2,FALSE,,0.96
uniquely,FALSE,2123,1,?,2,FALSE,,0.973
usually,FALSE,2124,1,?,2,FALSE,,0.874
locally,FALSE,2125,1,?,2,FALSE,,0.955
control,TRUE,2126,1,?,1,TRUE,,0.936
#,FALSE,2127,1,?,2,FALSE,,0.903
drive,TRUE,2128,1,?,1,TRUE,,0.575
independent,FALSE,2129,1,?,2,FALSE,,0.922
#,FALSE,2130,1,?,2,FALSE,,0.905
enable,TRUE,2131,1,?,1,TRUE,,0.794
program,TRUE,2132,1,?,1,TRUE,,0.983
execute,TRUE,2133,1,?,1,TRUE,,0.548
equip,FALSE,2134,1,?,2,FALSE,,0.678
serial,FALSE,2135,1,?,2,FALSE,,0.981
phone,FALSE,2136,1,?,2,FALSE,,0.658
telephone,FALSE,2137,1,?,2,FALSE,,0.764
route,FALSE,2138,1,?,2,FALSE,,0.693
protocol,FALSE,2139,1,?,2,FALSE,,0.695
certain,FALSE,2140,1,?,2,FALSE,,0.869
house,FALSE,2141,1,?,2,FALSE,,0.504
division,TRUE,2142,1,?,1,TRUE,,0.645
domain,FALSE,2143,1,?,2,FALSE,,0.76
divide,TRUE,2144,1,?,1,TRUE,,0.672
group,TRUE,2145,1,?,1,TRUE,,0.863
subdivide,TRUE,2146,1,?,1,TRUE,,0.555
split,FALSE,2147,1,?,2,FALSE,,0.775
classify,TRUE,2148,1,?,1,TRUE,,0.598
categorize,FALSE,2149,1,?,2,FALSE,,0.743
break,TRUE,2150,1,?,1,TRUE,,0.8
structure,TRUE,2151,1,?,1,TRUE,,0.943
arrange,FALSE,2152,1,?,2,FALSE,,0.517
segment,FALSE,2153,1,?,2,FALSE,,0.6
chapter,FALSE,2154,1,?,2,FALSE,,0.703
zone,FALSE,2155,1,?,2,FALSE,,0.885
concept,TRUE,2156,1,?,1,TRUE,,0.842
difference,TRUE,2157,1,?,1,TRUE,,0.565
definition,TRUE,2158,1,?,1,TRUE,,0.558
summarize,FALSE,2159,1,?,2,FALSE,,0.748
discuss,TRUE,2160,1,?,1,TRUE,,0.621
explain,TRUE,2161,1,?,1,TRUE,,0.78
include,TRUE,2162,1,?,1,TRUE,,0.981
contain,TRUE,2163,1,?,1,TRUE,,0.937
reference,TRUE,2164,1,?,1,TRUE,,0.564
patent,TRUE,2165,1,?,1,TRUE,,0.76
theory,TRUE,2166,1,?,1,TRUE,,0.503
principle,TRUE,2167,1,?,1,TRUE,,0.733
test,TRUE,2168,1,?,1,TRUE,,0.928
perform,TRUE,2169,1,?,1,TRUE,,0.502
demonstrate,FALSE,2170,1,?,2,FALSE,,0.686
repeat,FALSE,2171,1,?,2,FALSE,,0.871
study,TRUE,2172,1,?,1,TRUE,,0.829
patent,TRUE,2173,1,?,1,TRUE,,0.537
employ,FALSE,2174,1,?,2,FALSE,,0.617
utilize,FALSE,2175,1,?,2,FALSE,,0.746
1960,TRUE,2176,1,?,1,TRUE,,0.546
mid,FALSE,2177,1,?,2,FALSE,,0.885
60,FALSE,2178,1,?,2,FALSE,,0.82
1950,FALSE,2179,1,?,2,FALSE,,0.787
1970s,FALSE,2180,1,?,2,FALSE,,0.768
nineteen,FALSE,2181,1,?,2,FALSE,,0.955
twenty,FALSE,2182,1,?,2,FALSE,,0.919
six,FALSE,2183,1,?,2,FALSE,,0.882
forty,FALSE,2184,1,?,2,FALSE,,0.939
1980s,FALSE,2185,1,?,2,FALSE,,0.769
1940,FALSE,2186,1,?,2,FALSE,,0.837
1965,FALSE,2187,1,?,2,FALSE,,0.929
1975,FALSE,2188,1,?,2,FALSE,,0.915
90,FALSE,2189,1,?,2,FALSE,,0.646
80,FALSE,2190,1,?,2,FALSE,,0.565
70,FALSE,2191,1,?,2,FALSE,,0.822
2000,TRUE,2192,1,?,1,TRUE,,0.568
era,FALSE,2193,1,?,2,FALSE,,0.813
today,FALSE,2194,1,?,2,FALSE,,0.56
2000,FALSE,2195,1,?,2,FALSE,,0.871
due,FALSE,2196,1,?,2,FALSE,,0.784
#,FALSE,2197,1,?,2,FALSE,,0.921
#,FALSE,2198,1,?,2,FALSE,,0.921
addition,TRUE,2199,1,?,1,TRUE,,0.634
#,FALSE,2200,1,?,2,FALSE,,0.917
#,FALSE,2201,1,?,2,FALSE,,0.917
similarly,FALSE,2202,1,?,2,FALSE,,0.937
#,FALSE,2203,1,?,2,FALSE,,0.917
#,FALSE,2204,1,?,2,FALSE,,0.917
#,FALSE,2205,1,?,2,FALSE,,0.917
#,FALSE,2206,1,?,2,FALSE,,0.917
customer,TRUE,2207,1,?,1,TRUE,,0.933
order,TRUE,2208,1,?,1,TRUE,,0.948
ticket,FALSE,2209,1,?,2,FALSE,,0.65
round,FALSE,2210,1,?,2,FALSE,,0.71
transaction,TRUE,2211,1,?,1,TRUE,,0.963
employee,TRUE,2212,1,?,1,TRUE,,0.734
hour,TRUE,2213,1,?,1,TRUE,,0.598
supply,TRUE,2214,1,?,1,TRUE,,0.813
handle,TRUE,2215,1,?,1,TRUE,,0.817
purchase,TRUE,2216,1,?,1,TRUE,,0.819
regulation,FALSE,2217,1,?,2,FALSE,,0.675
regulator,TRUE,2218,1,?,1,TRUE,,0.581
producer,FALSE,2219,1,?,2,FALSE,,0.786
collector,FALSE,2220,1,?,2,FALSE,,0.708
supplier,TRUE,2221,1,?,1,TRUE,,0.539
dealer,FALSE,2222,1,?,2,FALSE,,0.775
vendor,FALSE,2223,1,?,2,FALSE,,0.691
store,TRUE,2224,1,?,1,TRUE,,0.844
shop,FALSE,2225,1,?,2,FALSE,,0.82
manufacturer,TRUE,2226,1,?,1,TRUE,,0.584
retailer,FALSE,2227,1,?,2,FALSE,,0.507
quota,FALSE,2228,1,?,2,FALSE,,0.698
match,TRUE,2229,1,?,1,TRUE,,0.838
exit,FALSE,2230,1,?,2,FALSE,,0.708
rate,TRUE,2231,1,?,1,TRUE,,0.897
price,TRUE,2232,1,?,1,TRUE,,0.857
stamp,FALSE,2233,1,?,2,FALSE,,0.806
fia,FALSE,2234,1,?,2,FALSE,,0.934
FIFA,FALSE,2235,1,?,2,FALSE,,0.975
National,FALSE,2236,1,?,2,FALSE,,0.987
icc,FALSE,2237,1,?,2,FALSE,,0.96
world,FALSE,2238,1,?,2,FALSE,,0.932
australian,FALSE,2239,1,?,2,FALSE,,0.971
technical,FALSE,2240,1,?,2,FALSE,,0.908
UEFA,FALSE,2241,1,?,2,FALSE,,0.97
general,FALSE,2242,1,?,2,FALSE,,0.886
gender,FALSE,2243,1,?,2,FALSE,,0.543
candidate,FALSE,2244,1,?,2,FALSE,,0.585
specie,FALSE,2245,1,?,2,FALSE,,0.831
gender,FALSE,2246,1,?,2,FALSE,,0.911
subspecie,FALSE,2247,1,?,2,FALSE,,0.982
competitor,FALSE,2248,1,?,2,FALSE,,0.843
characteristic,TRUE,2249,1,?,1,TRUE,,0.663
role,TRUE,2250,1,?,1,TRUE,,0.771
design,TRUE,2251,1,?,1,TRUE,,0.981
bridge,FALSE,2252,1,?,2,FALSE,,0.899
tower,FALSE,2253,1,?,2,FALSE,,0.815
complex,FALSE,2254,1,?,2,FALSE,,0.501
station,FALSE,2255,1,?,2,FALSE,,0.811
tunnel,FALSE,2256,1,?,2,FALSE,,0.803
dam,FALSE,2257,1,?,2,FALSE,,0.896
building,FALSE,2258,1,?,2,FALSE,,0.778
stadium,FALSE,2259,1,?,2,FALSE,,0.79
architecture,FALSE,2260,1,?,2,FALSE,,0.536
constraint,FALSE,2261,1,?,2,FALSE,,0.759
relationship,FALSE,2262,1,?,2,FALSE,,0.748
database,TRUE,2263,1,?,1,TRUE,,0.872
SEC,FALSE,2264,1,?,2,FALSE,,0.964
commission,TRUE,2265,1,?,1,TRUE,,0.524
ceo,FALSE,2266,1,?,2,FALSE,,1
regulate,FALSE,2267,1,?,2,FALSE,,0.746
decide,TRUE,2268,1,?,1,TRUE,,0.602
adjust,FALSE,2269,1,?,2,FALSE,,0.564
govern,FALSE,2270,1,?,2,FALSE,,0.554
execution,TRUE,2271,1,?,1,TRUE,,0.541
vote,FALSE,2272,1,?,2,FALSE,,0.65
procedure,TRUE,2273,1,?,1,TRUE,,0.896
mechanism,TRUE,2274,1,?,1,TRUE,,0.64
pay,TRUE,2275,1,?,1,TRUE,,0.943
bid,FALSE,2276,1,?,2,FALSE,,0.716
injection,FALSE,2277,1,?,2,FALSE,,0.804
prescribe,FALSE,2278,1,?,2,FALSE,,0.742
discontinue,FALSE,2279,1,?,2,FALSE,,0.792
window,FALSE,2280,1,?,2,FALSE,,0.92
edit,FALSE,2281,1,?,2,FALSE,,0.735
import,FALSE,2282,1,?,2,FALSE,,0.816
store,FALSE,2283,1,?,2,FALSE,,0.917
save,TRUE,2284,1,?,1,TRUE,,0.854
find,TRUE,2285,1,?,1,TRUE,,0.897
review,TRUE,2286,1,?,1,TRUE,,0.755
search,TRUE,2287,1,?,1,TRUE,,0.681
#,FALSE,2288,1,?,2,FALSE,,0.947
#,FALSE,2289,1,?,2,FALSE,,0.947
via,FALSE,2290,1,?,2,FALSE,,0.881
tv,TRUE,2291,1,?,1,TRUE,,0.603
view,TRUE,2292,1,?,1,TRUE,,0.927
#,FALSE,2293,1,?,2,FALSE,,0.952
general,TRUE,2294,1,?,1,TRUE,,0.761
concern,TRUE,2295,1,?,1,TRUE,,0.542
#,FALSE,2296,1,?,2,FALSE,,0.969
Chart,FALSE,2297,1,?,2,FALSE,,0.956
schedule,FALSE,2298,1,?,2,FALSE,,0.578
#,FALSE,2299,1,?,2,FALSE,,0.944
staff,FALSE,2300,1,?,2,FALSE,,0.927
guide,FALSE,2301,1,?,2,FALSE,,0.918
report,FALSE,2302,1,?,2,FALSE,,0.878
figure,FALSE,2303,1,?,2,FALSE,,0.916
film,TRUE,2304,1,?,1,TRUE,,0.727
movie,FALSE,2305,1,?,2,FALSE,,0.704
brief,FALSE,2306,1,?,2,FALSE,,0.942
arrive,TRUE,2307,1,?,1,TRUE,,0.625
increase,TRUE,2308,1,?,1,TRUE,,0.81
season,FALSE,2309,1,?,2,FALSE,,0.751
week,TRUE,2310,1,?,1,TRUE,,0.756
job,TRUE,2311,1,?,1,TRUE,,0.657
annual,FALSE,2312,1,?,2,FALSE,,0.957
monthly,FALSE,2313,1,?,2,FALSE,,0.941
weekly,FALSE,2314,1,?,2,FALSE,,1
#,FALSE,2315,1,?,2,FALSE,,0.932
se,FALSE,2316,1,?,2,FALSE,,0.948
#,FALSE,2317,1,?,2,FALSE,,0.932
#,FALSE,2318,1,?,2,FALSE,,0.948
chapter,FALSE,2319,1,?,2,FALSE,,0.831
#,FALSE,2320,1,?,2,FALSE,,0.966
#,FALSE,2321,1,?,2,FALSE,,0.975
among,FALSE,2322,1,?,2,FALSE,,0.831
almost,FALSE,2323,1,?,2,FALSE,,0.946
fee,TRUE,2324,1,?,1,TRUE,,0.799
grant,TRUE,2325,1,?,1,TRUE,,0.762
payment,TRUE,2326,1,?,1,TRUE,,0.892
loan,TRUE,2327,1,?,1,TRUE,,0.679
subsidy,FALSE,2328,1,?,2,FALSE,,0.591
benefit,TRUE,2329,1,?,1,TRUE,,0.839
charge,FALSE,2330,1,?,2,FALSE,,0.536
contribution,FALSE,2331,1,?,2,FALSE,,0.935
credit,TRUE,2332,1,?,1,TRUE,,0.82
donation,FALSE,2333,1,?,2,FALSE,,0.703
donate,FALSE,2334,1,?,2,FALSE,,0.574
award,TRUE,2335,1,?,1,TRUE,,0.786
grant,TRUE,2336,1,?,1,TRUE,,0.562
tertiary,FALSE,2337,1,?,2,FALSE,,0.98
worker,FALSE,2338,1,?,2,FALSE,,0.577
holder,FALSE,2339,1,?,2,FALSE,,0.556
professional,TRUE,2340,1,?,1,TRUE,,0.669
practitioner,FALSE,2341,1,?,2,FALSE,,0.633
sector,TRUE,2342,1,?,1,TRUE,,0.883
sector,FALSE,2343,1,?,2,FALSE,,0.837
hospital,FALSE,2344,1,?,2,FALSE,,0.519
medium,TRUE,2345,1,?,1,TRUE,,0.548
market,TRUE,2346,1,?,1,TRUE,,0.899
school,TRUE,2347,1,?,1,TRUE,,0.571
technician,FALSE,2348,1,?,2,FALSE,,0.615
assistant,FALSE,2349,1,?,2,FALSE,,0.713
specialist,FALSE,2350,1,?,2,FALSE,,0.713
officer,FALSE,2351,1,?,2,FALSE,,0.558
researcher,FALSE,2352,1,?,2,FALSE,,0.776
nurse,FALSE,2353,1,?,2,FALSE,,0.608
physician,TRUE,2354,1,?,1,TRUE,,0.878
nursing,FALSE,2355,1,?,2,FALSE,,0.672
teacher,FALSE,2356,1,?,2,FALSE,,0.731
mother,FALSE,2357,1,?,2,FALSE,,0.646
#,FALSE,2358,1,?,2,FALSE,,0.956
lawyer,FALSE,2359,1,?,2,FALSE,,0.794
engineer,FALSE,2360,1,?,2,FALSE,,0.588
trainer,FALSE,2361,1,?,2,FALSE,,0.944
instructor,FALSE,2362,1,?,2,FALSE,,0.967
administrator,FALSE,2363,1,?,2,FALSE,,0.58
educator,FALSE,2364,1,?,2,FALSE,,0.977
teach,FALSE,2365,1,?,2,FALSE,,0.734
mental,FALSE,2366,1,?,2,FALSE,,0.955
professional,FALSE,2367,1,?,2,FALSE,,0.897
university,FALSE,2368,1,?,2,FALSE,,0.58
department,TRUE,2369,1,?,1,TRUE,,0.846
official,TRUE,2370,1,?,1,TRUE,,0.618
body,TRUE,2371,1,?,1,TRUE,,0.751
ministry,FALSE,2372,1,?,2,FALSE,,0.862
entity,FALSE,2373,1,?,2,FALSE,,0.643
minister,FALSE,2374,1,?,2,FALSE,,0.725
faith,TRUE,2375,1,?,1,TRUE,,0.833
UK,FALSE,2376,1,?,2,FALSE,,0.983
volunteer,FALSE,2377,1,?,2,FALSE,,0.855
membership,FALSE,2378,1,?,2,FALSE,,0.732
Singapore,FALSE,2379,1,?,2,FALSE,,0.974
orient,FALSE,2380,1,?,2,FALSE,,0.622
share,TRUE,2381,1,?,1,TRUE,,0.746
lead,TRUE,2382,1,?,1,TRUE,,0.844
neutral,FALSE,2383,1,?,2,FALSE,,0.96
promote,TRUE,2384,1,?,1,TRUE,,0.617
healing,FALSE,2385,1,?,2,FALSE,,0.809
centre,TRUE,2386,1,?,1,TRUE,,0.598
agree,FALSE,2387,1,?,2,FALSE,,0.525
monetary,FALSE,2388,1,?,2,FALSE,,0.979
bonus,FALSE,2389,1,?,2,FALSE,,0.624
tax,TRUE,2390,1,?,1,TRUE,,0.721
cash,TRUE,2391,1,?,1,TRUE,,0.757
compensation,TRUE,2392,1,?,1,TRUE,,0.778
encourage,TRUE,2393,1,?,1,TRUE,,0.803
force,TRUE,2394,1,?,1,TRUE,,0.865
convince,FALSE,2395,1,?,2,FALSE,,0.549
advise,FALSE,2396,1,?,2,FALSE,,0.705
ask,TRUE,2397,1,?,1,TRUE,,0.941
play,TRUE,2398,1,?,1,TRUE,,0.713
remember,FALSE,2399,1,?,2,FALSE,,0.749
fairly,FALSE,2400,1,?,2,FALSE,,0.933
relatively,FALSE,2401,1,?,2,FALSE,,0.891
less,FALSE,2402,1,?,2,FALSE,,0.872
rather,FALSE,2403,1,?,2,FALSE,,0.884
quite,FALSE,2404,1,?,2,FALSE,,0.958
help,TRUE,2405,1,?,1,TRUE,,0.973
facilitate,TRUE,2406,1,?,1,TRUE,,0.639
advance,FALSE,2407,1,?,2,FALSE,,0.709
achieve,FALSE,2408,1,?,2,FALSE,,0.552
approval,TRUE,2409,1,?,1,TRUE,,0.626
attention,FALSE,2410,1,?,2,FALSE,,0.751
saving,FALSE,2411,1,?,2,FALSE,,0.612
contribution,FALSE,2412,1,?,2,FALSE,,0.781
India,FALSE,2413,1,?,2,FALSE,,0.959
these,FALSE,2414,1,?,2,FALSE,,0.82
12,FALSE,2415,1,?,2,FALSE,,0.877
proposal,TRUE,2416,1,?,1,TRUE,,0.532
motion,FALSE,2417,1,?,2,FALSE,,0.743
referendum,FALSE,2418,1,?,2,FALSE,,0.785
vote,FALSE,2419,1,?,2,FALSE,,0.55
effective,FALSE,2420,1,?,2,FALSE,,0.916
start,TRUE,2421,1,?,1,TRUE,,0.715
termination,FALSE,2422,1,?,2,FALSE,,0.892
closing,FALSE,2423,1,?,2,FALSE,,0.937
open,TRUE,2424,1,?,1,TRUE,,0.746
begin,TRUE,2425,1,?,1,TRUE,,0.89
limit,TRUE,2426,1,?,1,TRUE,,0.711
right,TRUE,2427,1,?,1,TRUE,,0.641
licence,FALSE,2428,1,?,2,FALSE,,0.853
district,FALSE,2429,1,?,2,FALSE,,0.923
area,TRUE,2430,1,?,1,TRUE,,0.924
location,TRUE,2431,1,?,1,TRUE,,0.777
city,FALSE,2432,1,?,2,FALSE,,0.916
town,FALSE,2433,1,?,2,FALSE,,0.961
county,FALSE,2434,1,?,2,FALSE,,0.949
town,FALSE,2435,1,?,2,FALSE,,0.576
village,FALSE,2436,1,?,2,FALSE,,0.739
district,FALSE,2437,1,?,2,FALSE,,0.901
population,TRUE,2438,1,?,1,TRUE,,0.749
there,FALSE,2439,1,?,2,FALSE,,0.878
next,FALSE,2440,1,?,2,FALSE,,0.882
below,FALSE,2441,1,?,2,FALSE,,0.941
daily,FALSE,2442,1,?,2,FALSE,,0.994
#,FALSE,2443,1,?,2,FALSE,,0.905
#,FALSE,2444,1,?,2,FALSE,,0.914
#,FALSE,2445,1,?,2,FALSE,,0.906
#,FALSE,2446,1,?,2,FALSE,,0.925
#,FALSE,2447,1,?,2,FALSE,,0.925
Institute,FALSE,2448,1,?,2,FALSE,,0.9
institute,FALSE,2449,1,?,2,FALSE,,0.607
prepare,TRUE,2450,1,?,1,TRUE,,0.561
undertake,FALSE,2451,1,?,2,FALSE,,0.689
back,TRUE,2452,1,?,1,TRUE,,0.721
clean,FALSE,2453,1,?,2,FALSE,,0.967
door,FALSE,2454,1,?,2,FALSE,,0.782
inform,FALSE,2455,1,?,2,FALSE,,0.713
develop,TRUE,2456,1,?,1,TRUE,,0.879
team,TRUE,2457,1,?,1,TRUE,,0.97
squad,TRUE,2458,1,?,1,TRUE,,0.751
team,FALSE,2459,1,?,2,FALSE,,0.878
expert,FALSE,2460,1,?,2,FALSE,,0.799
evaluate,TRUE,2461,1,?,1,TRUE,,0.834
solve,TRUE,2462,1,?,1,TRUE,,0.731
resolve,FALSE,2463,1,?,2,FALSE,,0.504
process,FALSE,2464,1,?,2,FALSE,,0.888
manager,FALSE,2465,1,?,2,FALSE,,0.929
approve,TRUE,2466,1,?,1,TRUE,,0.657
perform,FALSE,2467,1,?,2,FALSE,,0.626
preparation,FALSE,2468,1,?,2,FALSE,,0.773
performance,TRUE,2469,1,?,1,TRUE,,0.804
effectiveness,FALSE,2470,1,?,2,FALSE,,0.546
reliability,FALSE,2471,1,?,2,FALSE,,0.52
function,TRUE,2472,1,?,1,TRUE,,0.909
solution,FALSE,2473,1,?,2,FALSE,,0.571
partner,FALSE,2474,1,?,2,FALSE,,0.618
feedback,FALSE,2475,1,?,2,FALSE,,0.598
confidence,TRUE,2476,1,?,1,TRUE,,0.624
impact,TRUE,2477,1,?,1,TRUE,,0.742
guidance,FALSE,2478,1,?,2,FALSE,,0.538
recommendation,FALSE,2479,1,?,2,FALSE,,0.871
influence,FALSE,2480,1,?,2,FALSE,,0.53
decide,TRUE,2481,1,?,1,TRUE,,0.661
validity,FALSE,2482,1,?,2,FALSE,,0.609
progress,FALSE,2483,1,?,2,FALSE,,0.769
promote,FALSE,2484,1,?,2,FALSE,,0.541
stimulate,FALSE,2485,1,?,2,FALSE,,0.616
enhance,TRUE,2486,1,?,1,TRUE,,0.558
strengthen,TRUE,2487,1,?,1,TRUE,,0.51
foster,FALSE,2488,1,?,2,FALSE,,0.712
accelerate,FALSE,2489,1,?,2,FALSE,,0.631
extension,FALSE,2490,1,?,2,FALSE,,0.544
export,FALSE,2491,1,?,2,FALSE,,0.612
electricity,FALSE,2492,1,?,2,FALSE,,0.58
employment,FALSE,2493,1,?,2,FALSE,,0.871
good,TRUE,2494,1,?,1,TRUE,,0.828
labour,FALSE,2495,1,?,2,FALSE,,0.874
region,TRUE,2496,1,?,1,TRUE,,0.789
segment,FALSE,2497,1,?,2,FALSE,,0.632
aspect,TRUE,2498,1,?,1,TRUE,,0.714
economy,FALSE,2499,1,?,2,FALSE,,0.62
continent,FALSE,2500,1,?,2,FALSE,,0.889
planet,FALSE,2501,1,?,2,FALSE,,0.9
enterprise,FALSE,2502,1,?,2,FALSE,,0.638
growth,FALSE,2503,1,?,2,FALSE,,0.539
participation,FALSE,2504,1,?,2,FALSE,,0.799
investment,FALSE,2505,1,?,2,FALSE,,0.528
ownership,FALSE,2506,1,?,2,FALSE,,0.869
penetration,FALSE,2507,1,?,2,FALSE,,0.873
principle,TRUE,2508,1,?,1,TRUE,,0.576
state,TRUE,2509,1,?,1,TRUE,,0.906
limitation,FALSE,2510,1,?,2,FALSE,,0.747
advantage,FALSE,2511,1,?,2,FALSE,,0.75
aircraft,FALSE,2512,1,?,2,FALSE,,0.661
robot,FALSE,2513,1,?,2,FALSE,,0.896
pc,FALSE,2514,1,?,2,FALSE,,0.785
athlete,FALSE,2515,1,?,2,FALSE,,0.852
functional,FALSE,2516,1,?,2,FALSE,,0.927
drive,FALSE,2517,1,?,2,FALSE,,0.528
mechanical,FALSE,2518,1,?,2,FALSE,,0.975
cognitive,FALSE,2519,1,?,2,FALSE,,0.979
practical,FALSE,2520,1,?,2,FALSE,,0.987
maintenance,FALSE,2521,1,?,2,FALSE,,0.751
modification,FALSE,2522,1,?,2,FALSE,,0.794
learn,FALSE,2523,1,?,2,FALSE,,0.511
calculation,FALSE,2524,1,?,2,FALSE,,0.61
walk,FALSE,2525,1,?,2,FALSE,,0.757
step,TRUE,2526,1,?,1,TRUE,,0.971
minute,FALSE,2527,1,?,2,FALSE,,0.759
cycle,FALSE,2528,1,?,2,FALSE,,0.557
district,TRUE,2529,1,?,1,TRUE,,0.731
complaint,TRUE,2530,1,?,1,TRUE,,0.689
entity,FALSE,2531,1,?,2,FALSE,,0.586
suit,FALSE,2532,1,?,2,FALSE,,0.738
lawyer,FALSE,2533,1,?,2,FALSE,,0.806
petition,FALSE,2534,1,?,2,FALSE,,0.732
submission,FALSE,2535,1,?,2,FALSE,,0.846
email,FALSE,2536,1,?,2,FALSE,,0.623
mail,FALSE,2537,1,?,2,FALSE,,0.576
correspondence,FALSE,2538,1,?,2,FALSE,,0.933
examination,FALSE,2539,1,?,2,FALSE,,0.613
consultation,FALSE,2540,1,?,2,FALSE,,0.54
answer,FALSE,2541,1,?,2,FALSE,,0.632
mode,FALSE,2542,1,?,2,FALSE,,0.926
transmit,TRUE,2543,1,?,1,TRUE,,0.548
#,FALSE,2544,1,?,2,FALSE,,0.971
free,FALSE,2545,1,?,2,FALSE,,0.884
new,FALSE,2546,1,?,2,FALSE,,0.878
simple,FALSE,2547,1,?,2,FALSE,,0.943
universal,FALSE,2548,1,?,2,FALSE,,0.946
reference,FALSE,2549,1,?,2,FALSE,,0.897
common,FALSE,2550,1,?,2,FALSE,,0.894
basic,FALSE,2551,1,?,2,FALSE,,0.913
regular,FALSE,2552,1,?,2,FALSE,,0.943
open,FALSE,2553,1,?,2,FALSE,,0.931
one,TRUE,2554,1,?,1,TRUE,,0.956
episode,FALSE,2555,1,?,2,FALSE,,0.999
volume,TRUE,2556,1,?,1,TRUE,,0.561
track,FALSE,2557,1,?,2,FALSE,,0.922
couple,FALSE,2558,1,?,2,FALSE,,0.545
m,FALSE,2559,1,?,2,FALSE,,1
r,FALSE,2560,1,?,2,FALSE,,0.949
they,FALSE,2561,1,?,2,FALSE,,0.806
those,FALSE,2562,1,?,2,FALSE,,0.892
we,FALSE,2563,1,?,2,FALSE,,0.93
Us,FALSE,2564,1,?,2,FALSE,,0.91
resolution,FALSE,2565,1,?,2,FALSE,,0.708
compatibility,FALSE,2566,1,?,2,FALSE,,0.909
connectivity,FALSE,2567,1,?,2,FALSE,,0.682
graphical,FALSE,2568,1,?,2,FALSE,,0.982
graphic,FALSE,2569,1,?,2,FALSE,,0.886
clearance,FALSE,2570,1,?,2,FALSE,,0.786
internet,TRUE,2571,1,?,1,TRUE,,0.733
maximum,FALSE,2572,1,?,2,FALSE,,0.963
easy,FALSE,2573,1,?,2,FALSE,,0.99
remote,FALSE,2574,1,?,2,FALSE,,0.993
connect,TRUE,2575,1,?,1,TRUE,,0.828
interface,TRUE,2576,1,?,1,TRUE,,0.672
know,TRUE,2577,1,?,1,TRUE,,0.99
visit,FALSE,2578,1,?,2,FALSE,,0.541
belong,FALSE,2579,1,?,2,FALSE,,0.706
input,TRUE,2580,1,?,1,TRUE,,0.563
relate,TRUE,2581,1,?,1,TRUE,,0.92
console,FALSE,2582,1,?,2,FALSE,,0.898
keyboard,FALSE,2583,1,?,2,FALSE,,0.619
desktop,FALSE,2584,1,?,2,FALSE,,0.894
protect,TRUE,2585,1,?,1,TRUE,,0.591
cover,TRUE,2586,1,?,1,TRUE,,0.85
within,FALSE,2587,1,?,2,FALSE,,0.827
inside,FALSE,2588,1,?,2,FALSE,,0.886
control,TRUE,2589,1,?,1,TRUE,,0.899
button,FALSE,2590,1,?,2,FALSE,,0.915
command,TRUE,2591,1,?,1,TRUE,,0.679
panel,FALSE,2592,1,?,2,FALSE,,0.814
anti,FALSE,2593,1,?,2,FALSE,,0.622
g,FALSE,2594,1,?,2,FALSE,,0.906
board,TRUE,2595,1,?,1,TRUE,,0.549
assembly,FALSE,2596,1,?,2,FALSE,,0.842
package,FALSE,2597,1,?,2,FALSE,,0.706
low,FALSE,2598,1,?,2,FALSE,,0.869
high,FALSE,2599,1,?,2,FALSE,,0.877
upper,FALSE,2600,1,?,2,FALSE,,0.974
high,FALSE,2601,1,?,2,FALSE,,0.884
#,FALSE,2602,1,?,2,FALSE,,0.969
old,FALSE,2603,1,?,2,FALSE,,0.909
audio,FALSE,2604,1,?,2,FALSE,,0.958
work,TRUE,2605,1,?,1,TRUE,,0.966
artist,FALSE,2606,1,?,2,FALSE,,0.708
art,FALSE,2607,1,?,2,FALSE,,0.737
owner,TRUE,2608,1,?,1,TRUE,,0.543
object,TRUE,2609,1,?,1,TRUE,,0.746
conference,FALSE,2610,1,?,2,FALSE,,0.719
methodology,FALSE,2611,1,?,2,FALSE,,0.892
existence,FALSE,2612,1,?,2,FALSE,,0.725
gps,FALSE,2613,1,?,2,FALSE,,0.974
abs,FALSE,2614,1,?,2,FALSE,,0.726
sms,FALSE,2615,1,?,2,FALSE,,0.641
ms,FALSE,2616,1,?,2,FALSE,,0.713
era,FALSE,2617,1,?,2,FALSE,,0.96
VC,FALSE,2618,1,?,2,FALSE,,0.965
sm,FALSE,2619,1,?,2,FALSE,,0.998
SV,FALSE,2620,1,?,2,FALSE,,0.972
MV,FALSE,2621,1,?,2,FALSE,,0.972
NFC,FALSE,2622,1,?,2,FALSE,,0.968
LLC,FALSE,2623,1,?,2,FALSE,,0.968
conference,TRUE,2624,1,?,1,TRUE,,0.72
talk,FALSE,2625,1,?,2,FALSE,,0.562
negotiation,FALSE,2626,1,?,2,FALSE,,0.816
workshop,FALSE,2627,1,?,2,FALSE,,0.748
seminar,FALSE,2628,1,?,2,FALSE,,0.639
event,TRUE,2629,1,?,1,TRUE,,0.857
forum,FALSE,2630,1,?,2,FALSE,,0.56
conversation,FALSE,2631,1,?,2,FALSE,,0.831
exchange,TRUE,2632,1,?,1,TRUE,,0.597
debate,FALSE,2633,1,?,2,FALSE,,0.615
hold,TRUE,2634,1,?,1,TRUE,,0.969
conduct,TRUE,2635,1,?,1,TRUE,,0.568
host,FALSE,2636,1,?,2,FALSE,,0.571
schedule,FALSE,2637,1,?,2,FALSE,,0.656
